0.200000	1.400000	0.383768	0.612716	0.154821
0.200000	1.450000	0.344444	0.573452	0.115435
0.200000	1.500000	0.304653	0.533677	0.075629
0.200000	1.550000	0.264231	0.493213	0.035250
0.200000	1.600000	0.223107	0.452023	-0.005810
0.200000	1.650000	0.181269	0.410150	-0.047613
0.200000	1.700000	0.138724	0.367629	-0.090181
0.200000	1.750000	0.095453	0.324419	-0.133514
0.200000	1.800000	0.051367	0.280381	-0.177646
0.200000	1.850000	0.006302	0.235309	-0.222704
0.200000	1.900000	-0.039980	0.188971	-0.268931
0.200000	1.950000	-0.087749	0.141145	-0.316643
0.200000	2.000000	-0.137241	0.091641	-0.366124
0.200000	2.050000	-0.188586	0.040340	-0.417513
0.200000	2.100000	-0.241725	-0.012736	-0.470714
0.200000	2.150000	-0.296341	-0.067324	-0.525358
0.200000	2.200000	-0.351821	-0.122834	-0.580809
0.200000	2.250000	-0.407255	-0.178330	-0.636181
0.200000	2.300000	-0.461474	-0.232593	-0.690356
0.200000	2.350000	-0.513141	-0.284247	-0.742035
0.200000	2.400000	-0.560875	-0.331924	-0.789827
0.200000	2.450000	-0.603402	-0.374396	-0.832408
0.200000	2.500000	-0.639708	-0.410696	-0.868720
0.200000	2.550000	-0.669176	-0.440211	-0.898141
0.200000	2.600000	-0.691688	-0.462785	-0.920591
0.200000	2.650000	-0.707666	-0.478787	-0.936545
0.200000	2.700000	-0.718053	-0.489140	-0.946965
0.200000	2.750000	-0.724221	-0.495245	-0.953196
0.200000	2.800000	-0.727826	-0.498810	-0.956841
0.200000	2.850000	-0.730618	-0.501619	-0.959617
0.200000	2.900000	-0.734236	-0.505297	-0.963176
0.200000	2.950000	-0.740013	-0.511125	-0.968900
0.200000	3.000000	-0.748812	-0.519926	-0.977698
0.200000	3.050000	-0.776075	-0.547079	-1.005072
0.200000	3.100000	-0.776075	-0.547079	-1.005072
0.200000	3.150000	-0.793384	-0.564368	-1.022400
0.200000	3.200000	-0.811556	-0.582577	-1.040535
0.200000	3.250000	-0.828998	-0.600082	-1.057913
0.200000	3.300000	-0.844009	-0.615130	-1.072889
0.200000	3.350000	-0.854968	-0.626068	-1.083869
0.200000	3.400000	-0.860490	-0.631529	-1.089451
0.200000	3.450000	-0.859550	-0.630539	-1.088561
0.200000	3.500000	-0.851552	-0.622544	-1.080559
0.200000	3.550000	-0.836338	-0.607384	-1.065292
0.200000	3.600000	-0.814156	-0.585260	-1.043052
0.200000	3.650000	-0.785580	-0.556699	-1.014460
0.200000	3.700000	-0.751412	-0.522490	-0.980334
0.200000	3.750000	-0.712578	-0.483593	-0.941563
0.200000	3.800000	-0.670024	-0.441007	-0.899041
0.200000	3.850000	-0.624639	-0.395648	-0.853630
0.200000	3.900000	-0.577195	-0.348265	-0.806124
0.200000	3.950000	-0.528318	-0.299435	-0.757201
0.200000	4.000000	-0.478484	-0.249593	-0.707375
0.200000	4.050000	-0.428025	-0.199079	-0.656972
0.200000	4.100000	-0.377160	-0.148156	-0.606163
0.200000	4.150000	-0.326017	-0.097003	-0.555031
0.200000	4.200000	-0.274667	-0.045698	-0.503637
0.200000	4.250000	-0.223150	0.005757	-0.452057
0.200000	4.300000	-0.171489	0.057390	-0.400369
0.200000	4.350000	-0.119711	0.109199	-0.348621
0.200000	4.400000	-0.067849	0.161123	-0.296822
0.200000	4.450000	-0.015952	0.213063	-0.244968
0.200000	4.500000	0.035913	0.264916	-0.193089
0.200000	4.550000	0.087663	0.316608	-0.141282
0.200000	4.600000	0.139192	0.368083	-0.089699
0.200000	4.650000	0.190375	0.419262	-0.038512
0.200000	4.700000	0.241068	0.470005	0.012130
0.200000	4.750000	0.291104	0.520105	0.062103
0.200000	4.800000	0.340301	0.569327	0.111275
0.200000	4.850000	0.388459	0.617450	0.159469
0.200000	4.900000	0.435365	0.664291	0.206440
0.200000	4.950000	0.480794	0.709679	0.251908
0.200000	5.000000	0.524511	0.753419	0.295603
0.200000	5.050000	0.566280	0.795261	0.337299
0.200000	5.100000	0.605871	0.834925	0.376817
0.200000	5.150000	0.643070	0.872147	0.413994
0.200000	5.200000	0.677703	0.906740	0.448666
0.200000	5.250000	0.709658	0.938627	0.480688
0.200000	5.300000	0.738914	0.967843	0.509984
0.200000	5.350000	0.765576	0.994530	0.536622
0.200000	5.400000	0.789904	1.018953	0.560855
0.200000	5.450000	0.812326	1.041518	0.583134
0.200000	5.500000	0.833445	1.062797	0.604092
0.200000	5.550000	0.854015	1.083510	0.624520
0.200000	5.600000	0.874891	1.104465	0.645317
0.200000	5.650000	0.896952	1.126498	0.667407
0.200000	5.700000	0.921002	1.150412	0.691592
0.200000	5.750000	0.947648	1.176932	0.718364
0.200000	5.800000	0.977189	1.206619	0.747759
0.200000	5.850000	1.009507	1.239682	0.779332
0.200000	5.900000	1.043996	1.275685	0.812306
0.200000	5.950000	1.079533	1.313273	0.845792
0.200000	6.000000	1.114504	1.350110	0.878898
0.200000	6.050000	1.146893	1.383219	0.910566
0.200000	6.100000	1.174415	1.409729	0.939101
0.200000	6.150000	1.194704	1.427927	0.961482
0.200000	6.200000	1.205514	1.438350	0.972679
0.200000	6.250000	1.204926	1.444265	0.965588
0.250000	0.000000	1.256163	1.507482	1.004843
0.250000	0.050000	1.265951	1.502841	1.029060
0.250000	0.100000	1.265382	1.498700	1.032064
0.250000	0.150000	1.256436	1.490996	1.021877
0.250000	0.200000	1.241298	1.477563	1.005033
0.250000	0.250000	1.222110	1.458622	0.985598
0.250000	0.300000	1.200740	1.435942	0.965538
0.250000	0.350000	1.178600	1.411744	0.945456
0.250000	0.400000	1.156538	1.387787	0.925288
0.250000	0.450000	1.134812	1.364866	0.904757
0.250000	0.500000	1.113151	1.342752	0.883550
0.250000	0.550000	1.090887	1.320503	0.861271
0.250000	0.600000	1.067129	1.296902	0.837355
0.250000	0.650000	1.040961	1.270826	0.811095
0.250000	0.700000	1.011620	1.241455	0.781785
0.250000	0.750000	0.978635	1.208350	0.748920
0.250000	0.800000	0.941908	1.171465	0.712352
0.250000	0.850000	0.901723	1.131123	0.672323
0.250000	0.900000	0.858694	1.087969	0.629419
0.250000	0.950000	0.813666	1.042874	0.584458
0.250000	1.000000	0.767584	0.996795	0.538373
0.250000	1.050000	0.721360	0.950627	0.492092
0.250000	1.100000	0.675758	0.905089	0.446427
0.250000	1.150000	0.631314	0.860664	0.401964
0.250000	1.200000	0.588304	0.817608	0.358999
0.250000	1.250000	0.546746	0.775969	0.317522
0.250000	1.300000	0.506456	0.735619	0.277293
0.250000	1.350000	0.467115	0.696278	0.237951
0.250000	1.400000	0.428347	0.657567	0.199128
0.250000	1.450000	0.389795	0.619077	0.160513
0.250000	1.500000	0.351167	0.580465	0.121869
0.250000	1.550000	0.312262	0.541516	0.083007
0.250000	1.600000	0.272960	0.502148	0.043773
0.250000	1.650000	0.233198	0.462350	0.004046
0.250000	1.700000	0.192919	0.422096	-0.036257
0.250000	1.750000	0.152029	0.381268	-0.077210
0.250000	1.800000	0.110357	0.339644	-0.118930
0.250000	1.850000	0.067645	0.296925	-0.161634
0.250000	1.900000	0.023557	0.252780	-0.205666
0.250000	1.950000	-0.022276	0.206889	-0.251441
0.250000	2.000000	-0.070191	0.158962	-0.299344
0.250000	2.050000	-0.120405	0.108793	-0.349603
0.250000	2.100000	-0.172932	0.056330	-0.402193
0.250000	2.150000	-0.227506	0.001785	-0.456796
0.250000	2.200000	-0.283537	-0.054277	-0.512797
0.250000	2.250000	-0.340105	-0.110909	-0.569302
0.250000	2.300000	-0.396001	-0.166849	-0.625153
0.250000	2.350000	-0.449812	-0.220647	-0.678977
0.250000	2.400000	-0.500055	-0.270831	-0.729278
0.250000	2.450000	-0.545327	-0.316048	-0.774606
0.250000	2.500000	-0.584472	-0.355187	-0.813757
0.250000	2.550000	-0.616724	-0.387487	-0.845961
0.250000	2.600000	-0.641819	-0.412645	-0.870993
0.250000	2.650000	-0.660048	-0.430898	-0.889197
0.250000	2.700000	-0.672243	-0.443060	-0.901427
0.250000	2.750000	-0.679703	-0.450455	-0.908951
0.250000	2.800000	-0.684044	-0.454755	-0.913333
0.250000	2.850000	-0.687017	-0.457745	-0.916289
0.250000	2.900000	-0.690305	-0.461094	-0.919516
0.250000	2.950000	-0.695321	-0.466163	-0.924479
0.250000	3.000000	-0.703044	-0.473887	-0.932200
0.250000	3.050000	-0.727772	-0.498503	-0.957042
0.250000	3.100000	-0.727772	-0.498503	-0.957042
0.250000	3.150000	-0.743930	-0.514640	-0.973219
0.250000	3.200000	-0.761226	-0.531974	-0.990477
0.250000	3.250000	-0.778192	-0.549005	-1.007379
0.250000	3.300000	-0.793226	-0.564076	-1.022376
0.250000	3.350000	-0.804763	-0.575592	-1.033935
0.250000	3.400000	-0.811439	-0.582205	-1.040672
0.250000	3.450000	-0.812201	-0.582917	-1.041486
0.250000	3.500000	-0.806388	-0.577107	-1.035669
0.250000	3.550000	-0.793738	-0.564512	-1.022965
0.250000	3.600000	-0.774365	-0.545198	-1.003531
0.250000	3.650000	-0.748687	-0.519535	-0.977838
0.250000	3.700000	-0.717342	-0.488149	-0.946535
0.250000	3.750000	-0.681090	-0.451832	-0.910347
0.250000	3.800000	-0.640724	-0.411434	-0.870014
0.250000	3.850000	-0.597000	-0.367736	-0.826265
0.250000	3.900000	-0.550591	-0.321390	-0.779792
0.250000	3.950000	-0.502059	-0.272905	-0.731213
0.250000	4.000000	-0.451856	-0.222695	-0.681018
0.250000	4.050000	-0.400338	-0.171120	-0.629557
0.250000	4.100000	-0.347785	-0.118508	-0.577061
0.250000	4.150000	-0.294427	-0.065140	-0.523714
0.250000	4.200000	-0.240467	-0.011225	-0.469709
0.250000	4.250000	-0.186095	0.043083	-0.415273
0.250000	4.300000	-0.131497	0.097653	-0.360647
0.250000	4.350000	-0.076854	0.152327	-0.306035
0.250000	4.400000	-0.022341	0.206904	-0.251586
0.250000	4.450000	0.031880	0.261169	-0.197408
0.250000	4.500000	0.085670	0.314946	-0.143605
0.250000	4.550000	0.138912	0.368129	-0.090305
0.250000	4.600000	0.191512	0.420674	-0.037649
0.250000	4.650000	0.243399	0.472557	0.014242
0.250000	4.700000	0.294514	0.523723	0.065305
0.250000	4.750000	0.344799	0.574073	0.115524
0.250000	4.800000	0.394186	0.623485	0.164886
0.250000	4.850000	0.442584	0.671847	0.213320
0.250000	4.900000	0.489865	0.719062	0.260668
0.250000	4.950000	0.535858	0.765013	0.306702
0.250000	5.000000	0.580342	0.809520	0.351165
0.250000	5.050000	0.623053	0.852304	0.393801
0.250000	5.100000	0.663690	0.893016	0.434364
0.250000	5.150000	0.701943	0.931294	0.472593
0.250000	5.200000	0.737522	0.966834	0.508209
0.250000	5.250000	0.770194	0.999438	0.540949
0.250000	5.300000	0.799834	1.029036	0.570632
0.250000	5.350000	0.826470	1.055693	0.597247
0.250000	5.400000	0.850319	1.079631	0.621007
0.250000	5.450000	0.871814	1.101265	0.642364
0.250000	5.500000	0.891608	1.121219	0.661997
0.250000	5.550000	0.910544	1.140305	0.680782
0.250000	5.600000	0.929598	1.159456	0.699740
0.250000	5.650000	0.949792	1.179640	0.719944
0.250000	5.700000	0.972069	1.201790	0.742348
0.250000	5.750000	0.997171	1.226752	0.767591
0.250000	5.800000	1.025501	1.255185	0.795817
0.250000	5.850000	1.057007	1.287374	0.826640
0.250000	5.900000	1.091106	1.322931	0.859282
0.250000	5.950000	1.126651	1.360510	0.892793
0.250000	6.000000	1.161960	1.397735	0.926185
0.250000	6.050000	1.194909	1.431534	0.958283
0.250000	6.100000	1.223080	1.458885	0.987275
0.250000	6.150000	1.243961	1.477887	1.010036
0.250000	6.200000	1.255158	1.488857	1.021460
0.250000	6.250000	1.254620	1.494846	1.014393
0.300000	0.000000	1.295968	1.546768	1.045169
0.300000	0.050000	1.306433	1.542643	1.070223
0.300000	0.100000	1.306529	1.538978	1.074081
0.300000	0.150000	1.298342	1.531848	1.064836
0.300000	0.200000	1.284148	1.519207	1.049089
0.300000	0.250000	1.266154	1.501357	1.030952
0.300000	0.300000	1.246257	1.480103	1.012411
0.300000	0.350000	1.225851	1.457644	0.994059
0.300000	0.400000	1.205726	1.435665	0.975788
0.300000	0.450000	1.186043	1.414836	0.957249
0.300000	0.500000	1.166403	1.394782	0.938024
0.300000	0.550000	1.145998	1.374407	0.917589
0.300000	0.600000	1.123799	1.352360	0.895239
0.300000	0.650000	1.098769	1.327404	0.870135
0.300000	0.700000	1.070056	1.298641	0.841471
0.300000	0.750000	1.037141	1.265594	0.808688
0.300000	0.800000	0.999923	1.228215	0.771631
0.300000	0.850000	0.958729	1.186868	0.730589
0.300000	0.900000	0.914255	1.142275	0.686235
0.300000	0.950000	0.867457	1.095414	0.639501
0.300000	1.000000	0.819412	1.047373	0.591450
0.300000	1.050000	0.771165	0.999183	0.543146
0.300000	1.100000	0.723609	0.951691	0.495528
0.300000	1.150000	0.677397	0.905497	0.449298
0.300000	1.200000	0.632895	0.860947	0.404843
0.300000	1.250000	0.590193	0.818163	0.362223
0.300000	1.300000	0.549152	0.777060	0.321244
0.300000	1.350000	0.509476	0.737386	0.281567
0.300000	1.400000	0.470798	0.698766	0.242830
0.300000	1.450000	0.432750	0.660781	0.204719
0.300000	1.500000	0.395021	0.623069	0.166974
0.300000	1.550000	0.357380	0.585383	0.129377
0.300000	1.600000	0.319671	0.547606	0.091737
0.300000	1.650000	0.281783	0.509681	0.053885
0.300000	1.700000	0.243604	0.471527	0.015681
0.300000	1.750000	0.204974	0.432961	-0.023013
0.300000	1.800000	0.165647	0.393683	-0.062389
0.300000	1.850000	0.125281	0.353309	-0.102747
0.300000	1.900000	0.083448	0.311419	-0.144523
0.300000	1.950000	0.039684	0.267595	-0.188227
0.300000	2.000000	-0.006441	0.221458	-0.234341
0.300000	2.050000	-0.055232	0.172713	-0.283177
0.300000	2.100000	-0.106775	0.121235	-0.334786
0.300000	2.150000	-0.160864	0.067176	-0.388903
0.300000	2.200000	-0.216940	0.011069	-0.444949
0.300000	2.250000	-0.274092	-0.046148	-0.502036
0.300000	2.300000	-0.331088	-0.103189	-0.558986
0.300000	2.350000	-0.386465	-0.158554	-0.614376
0.300000	2.400000	-0.438663	-0.210692	-0.666634
0.300000	2.450000	-0.486179	-0.258151	-0.714207
0.300000	2.500000	-0.527737	-0.299702	-0.755771
0.300000	2.550000	-0.562440	-0.334455	-0.790425
0.300000	2.600000	-0.589893	-0.361972	-0.817814
0.300000	2.650000	-0.610256	-0.382360	-0.838152
0.300000	2.700000	-0.624252	-0.396321	-0.852183
0.300000	2.750000	-0.633084	-0.405087	-0.861080
0.300000	2.800000	-0.638308	-0.410270	-0.866346
0.300000	2.850000	-0.641649	-0.413628	-0.869669
0.300000	2.900000	-0.644798	-0.416839	-0.872757
0.300000	2.950000	-0.649216	-0.421312	-0.877121
0.300000	3.000000	-0.655967	-0.428064	-0.883870
0.300000	3.050000	-0.678099	-0.450081	-0.906117
0.300000	3.100000	-0.678099	-0.450081	-0.906117
0.300000	3.150000	-0.692914	-0.464875	-0.920952
0.300000	3.200000	-0.709034	-0.481034	-0.937034
0.300000	3.250000	-0.725131	-0.497197	-0.953065
0.300000	3.300000	-0.739717	-0.511821	-0.967613
0.300000	3.350000	-0.751317	-0.523398	-0.979235
0.300000	3.400000	-0.758612	-0.530631	-0.986594
0.300000	3.450000	-0.760562	-0.532529	-0.988595
0.300000	3.500000	-0.756468	-0.528438	-0.984498
0.300000	3.550000	-0.745993	-0.518019	-0.973967
0.300000	3.600000	-0.729139	-0.501226	-0.957053
0.300000	3.650000	-0.706188	-0.478290	-0.934085
0.300000	3.700000	-0.677617	-0.449677	-0.905558
0.300000	3.750000	-0.644024	-0.416018	-0.872030
0.300000	3.800000	-0.606040	-0.378001	-0.834079
0.300000	3.850000	-0.564278	-0.336266	-0.792291
0.300000	3.900000	-0.519292	-0.291344	-0.747240
0.300000	3.950000	-0.471561	-0.243661	-0.699461
0.300000	4.000000	-0.421496	-0.193588	-0.649405
0.300000	4.050000	-0.369456	-0.141489	-0.597422
0.300000	4.100000	-0.315769	-0.087743	-0.543794
0.300000	4.150000	-0.260757	-0.032721	-0.488793
0.300000	4.200000	-0.204749	0.023241	-0.432739
0.300000	4.250000	-0.148085	0.079840	-0.376010
0.300000	4.300000	-0.091116	0.136781	-0.319012
0.300000	4.350000	-0.034185	0.193743	-0.262113
0.300000	4.400000	0.022387	0.250380	-0.205606
0.300000	4.450000	0.078323	0.306361	-0.149715
0.300000	4.500000	0.133405	0.361429	-0.094620
0.300000	4.550000	0.187488	0.415452	-0.040476
0.300000	4.600000	0.240502	0.468410	0.012594
0.300000	4.650000	0.292441	0.520345	0.064537
0.300000	4.700000	0.343352	0.571309	0.115396
0.300000	4.750000	0.393309	0.621332	0.165286
0.300000	4.800000	0.442382	0.670431	0.214333
0.300000	4.850000	0.490608	0.718621	0.262595
0.300000	4.900000	0.537965	0.765909	0.310020
0.300000	4.950000	0.584344	0.812245	0.356442
0.300000	5.000000	0.629540	0.857463	0.401617
0.300000	5.050000	0.673255	0.901253	0.445257
0.300000	5.100000	0.715107	0.943182	0.487033
0.300000	5.150000	0.754669	0.982769	0.526568
0.300000	5.200000	0.791508	1.019572	0.563445
0.300000	5.250000	0.825251	1.053247	0.597255
0.300000	5.300000	0.855640	1.083593	0.627687
0.300000	5.350000	0.882601	1.110572	0.654630
0.300000	5.400000	0.906291	1.134346	0.678236
0.300000	5.450000	0.927132	1.155320	0.698944
0.300000	5.500000	0.945815	1.174162	0.717468
0.300000	5.550000	0.963267	1.191770	0.734763
0.300000	5.600000	0.980581	1.209195	0.751967
0.300000	5.650000	0.998915	1.227538	0.770291
0.300000	5.700000	1.019357	1.247869	0.790845
0.300000	5.750000	1.042780	1.271151	0.814409
0.300000	5.800000	1.069692	1.298143	0.841241
0.300000	5.850000	1.100115	1.329204	0.871025
0.300000	5.900000	1.133493	1.363990	0.902995
0.300000	5.950000	1.168664	1.401164	0.936164
0.300000	6.000000	1.203891	1.438320	0.969463
0.300000	6.050000	1.236962	1.472306	1.001617
0.300000	6.100000	1.265347	1.499992	1.030701
0.300000	6.150000	1.286409	1.519340	1.053477
0.300000	6.200000	1.297632	1.530526	1.064739
0.300000	6.250000	1.296856	1.536461	1.057251
0.350000	0.000000	1.335084	1.584449	1.085720
0.350000	0.050000	1.345779	1.580310	1.111248
0.350000	0.100000	1.346091	1.576684	1.115498
0.350000	0.150000	1.338234	1.569771	1.106697
0.350000	0.200000	1.324597	1.557624	1.091571
0.350000	0.250000	1.307472	1.540615	1.074328
0.350000	0.300000	1.288795	1.520587	1.057002
0.350000	0.350000	1.269958	1.499725	1.040191
0.350000	0.400000	1.251694	1.479645	1.023743
0.350000	0.450000	1.234063	1.460903	1.007223
0.350000	0.500000	1.216536	1.442980	0.990092
0.350000	0.550000	1.198150	1.424625	0.971675
0.350000	0.600000	1.177723	1.404335	0.951111
0.350000	0.650000	1.154080	1.380747	0.927413
0.350000	0.700000	1.126260	1.352862	0.899658
0.350000	0.750000	1.093681	1.320144	0.867219
0.350000	0.800000	1.056223	1.282525	0.829922
0.350000	0.850000	1.014244	1.240397	0.788090
0.350000	0.900000	0.968511	1.194550	0.742472
0.350000	0.950000	0.920087	1.146065	0.694108
0.350000	1.000000	0.870171	1.096155	0.644187
0.350000	1.050000	0.819944	1.045985	0.593904
0.350000	1.100000	0.770429	0.996531	0.544326
0.350000	1.150000	0.722390	0.948509	0.496272
0.350000	1.200000	0.676292	0.902362	0.450221
0.350000	1.250000	0.632295	0.858282	0.406308
0.350000	1.300000	0.590310	0.816235	0.364385
0.350000	1.350000	0.550069	0.775996	0.324141
0.350000	1.400000	0.511214	0.737200	0.285227
0.350000	1.450000	0.473374	0.699426	0.247323
0.350000	1.500000	0.436226	0.662293	0.210158
0.350000	1.550000	0.399515	0.625537	0.173493
0.350000	1.600000	0.363057	0.589009	0.137105
0.350000	1.650000	0.326704	0.552619	0.100789
0.350000	1.700000	0.290300	0.516241	0.064360
0.350000	1.750000	0.253632	0.479638	0.027627
0.350000	1.800000	0.216394	0.442450	-0.009661
0.350000	1.850000	0.178172	0.404220	-0.047876
0.350000	1.900000	0.138460	0.364450	-0.087529
0.350000	1.950000	0.096713	0.322642	-0.129216
0.350000	2.000000	0.052418	0.278334	-0.173499
0.350000	2.050000	0.005190	0.231153	-0.220774
0.350000	2.100000	-0.045131	0.180898	-0.271160
0.350000	2.150000	-0.098395	0.127665	-0.324454
0.350000	2.200000	-0.154088	0.071941	-0.380116
0.350000	2.250000	-0.211320	0.014642	-0.437281
0.350000	2.300000	-0.268858	-0.042942	-0.494774
0.350000	2.350000	-0.325217	-0.099289	-0.551146
0.350000	2.400000	-0.378788	-0.152798	-0.604777
0.350000	2.450000	-0.427996	-0.201949	-0.654044
0.350000	2.500000	-0.471477	-0.245423	-0.697531
0.350000	2.550000	-0.508229	-0.282225	-0.734232
0.350000	2.600000	-0.537739	-0.311800	-0.763677
0.350000	2.650000	-0.560052	-0.334139	-0.785965
0.350000	2.700000	-0.575777	-0.349828	-0.801725
0.350000	2.750000	-0.586016	-0.360000	-0.812031
0.350000	2.800000	-0.592244	-0.366187	-0.818302
0.350000	2.850000	-0.596133	-0.370093	-0.822173
0.350000	2.900000	-0.599352	-0.373375	-0.825329
0.350000	2.950000	-0.603375	-0.377453	-0.829297
0.350000	3.000000	-0.609315	-0.383394	-0.835235
0.350000	3.050000	-0.628937	-0.402899	-0.854975
0.350000	3.100000	-0.628937	-0.402899	-0.854975
0.350000	3.150000	-0.642296	-0.416238	-0.868354
0.350000	3.200000	-0.657013	-0.430994	-0.883031
0.350000	3.250000	-0.671901	-0.445949	-0.897852
0.350000	3.300000	-0.685603	-0.459690	-0.911517
0.350000	3.350000	-0.696753	-0.470817	-0.922689
0.350000	3.400000	-0.704109	-0.478109	-0.930110
0.350000	3.450000	-0.706671	-0.480618	-0.932724
0.350000	3.500000	-0.703737	-0.477687	-0.929786
0.350000	3.550000	-0.694926	-0.468933	-0.920919
0.350000	3.600000	-0.680156	-0.454226	-0.906087
0.350000	3.650000	-0.659592	-0.433678	-0.885507
0.350000	3.700000	-0.633571	-0.407613	-0.859530
0.350000	3.750000	-0.602532	-0.376507	-0.828557
0.350000	3.800000	-0.566948	-0.340889	-0.793008
0.350000	3.850000	-0.527282	-0.301250	-0.753314
0.350000	3.900000	-0.483958	-0.257991	-0.709924
0.350000	3.950000	-0.437358	-0.211440	-0.663275
0.350000	4.000000	-0.387834	-0.161908	-0.613760
0.350000	4.050000	-0.335733	-0.109748	-0.561718
0.350000	4.100000	-0.281417	-0.055372	-0.507462
0.350000	4.150000	-0.225287	0.000769	-0.451343
0.350000	4.200000	-0.167788	0.058221	-0.393797
0.350000	4.250000	-0.109407	0.116535	-0.335350
0.350000	4.300000	-0.050656	0.175257	-0.276570
0.350000	4.350000	0.007958	0.233904	-0.217988
0.350000	4.400000	0.065969	0.291981	-0.160044
0.350000	4.450000	0.122981	0.349039	-0.103076
